user_id,item_id,predicted_rating
3487,1086,3.977136955089417
3487,1089,4.27455014936495
3487,1183,3.5485297414938497
3487,1196,2.3985861033175166
3487,1214,3.653775266613001
3487,1220,3.809298165822843
3487,1242,4.070896537191817
3487,1265,3.798712822452011
3487,1277,3.7704009253364505
3487,1291,3.7450896500779165
3487,1343,3.6984360947128763
3487,1372,3.421141928570962
3487,1374,3.5970198235595725
3487,1912,3.872542113890421
3487,1944,3.9434804376246446
3487,1953,3.986074274998086
3487,2028,4.280167511672556
3487,2167,3.4601752276612356
3487,2181,3.658420965230604
3487,2186,4.174448419129273
3487,2208,4.061172467832124
3487,2302,3.672925601640518
3487,2394,3.564377767013981
3487,2396,3.857055363853533
3487,2529,3.6276709882987914
3487,2542,3.90602670485777
3487,2762,3.956900344797047
3487,2812,3.326019943227929
3487,2917,3.9636866025870026
3487,2948,3.7545629091267267
3487,2949,3.782694597609882
3487,3081,3.492273287202875
3487,3148,3.763711942782559
3487,3176,3.5507580992704297
3487,3179,3.4244283268698705
3487,3181,3.5934675886352605
3487,3186,3.4048420936897443
3487,3189,3.6343233901474603
3487,3263,3.178556925803095
3487,3298,3.460767445684134
3487,3649,3.170522943349199
3487,3719,3.3747751940900224
3487,3744,3.242720560268518
3487,3752,3.148113562166769
3487,3753,3.8166086353544006
3487,3755,3.268604305295272
3487,3785,3.0680465784271562
3487,3798,3.4165845642983457
3487,3821,2.6924085122916956
3487,3827,3.368469982915009
3487,3831,3.650852462358015
3487,3852,3.6745766191264853
3488,172,2.5055373551189963
3488,173,2.2130968370760224
3488,1391,2.673701793069597
3488,1590,2.3795442424121838
3488,2808,2.3652655353910106
3489,110,3.8894610363585755
3489,583,2.8408196531747785
3489,589,3.316537788086494
3489,858,3.9701925069134365
3489,1036,3.499622841701515
3489,1196,4.049800844070091
3489,1198,4.082788667589973
3489,1214,3.425769589277427
3489,1221,3.74719198887055
3489,1222,3.473078127884315
3489,1240,3.3159097872125702
3489,1242,3.5211410509811127
3489,1291,3.561221102542241
3489,1387,3.432651383860795
3489,1610,3.452342301882514
3489,2019,3.844106857044804
3489,2194,3.39394605632885
3489,2571,3.9727087169191426
3489,2707,2.9381204596337005
3489,3265,3.540032140416569
3489,3793,3.406056274411152
3490,39,3.734368586857432
3490,47,4.218859356457453
3490,154,3.891447879746439
3490,165,3.8376669610107856
3490,176,4.131769354472006
3490,183,3.9307637411068304
3490,235,3.7556731551246036
3490,319,4.167665346724894
3490,451,3.4325475084328776
3490,456,4.198576293996403
3490,483,3.896420094440543
3490,800,4.170677672247603
3490,881,3.134534804671299
3490,940,4.106053256946835
3490,950,4.296481829690866
3490,954,4.324628561447735
3490,969,4.326953120635547
3490,1036,4.150556773680341
3490,1080,4.174763405976503
3490,1186,3.899806998606621
3490,1245,4.195828467224799
3490,1251,4.239336609545134
3490,1254,4.401718573602697
3490,1263,4.318367266070252
3490,1267,4.394548602993824
3490,1269,4.272363701779096
3490,1284,4.354111003062346
3490,1292,4.194685997302429
3490,1354,3.999362516466036
3490,1500,3.7589485997327894
3490,1729,3.8846331952308684
3490,1730,3.9936571241828633
3490,1731,2.640430830675232
3490,1732,4.007674256089197
3490,1947,4.193172465824032
3490,2160,4.106120428517251
3490,2212,4.125239112939737
3490,2238,4.034303737799857
3490,2318,4.189231776505341
3490,2333,4.0416499246482775
3490,2357,4.376093995697809
3490,2501,4.320482557662653
3490,2542,4.128137151853587
3490,2917,4.225104469795864
3490,2946,4.041170099187742
3490,3095,4.2698606812871365
3490,3217,3.6487106441463535
3490,3350,4.149952865003525
3490,3468,4.3251688768691015
3491,2,3.487202229500425
3491,5,3.396027758895681
3491,16,4.055821116210127
3491,17,3.8272427588351485
3491,20,3.0584138916665387
3491,32,3.9927268150207578
3491,46,3.2823476506724765
3491,73,3.9579866979139076
3491,89,3.481816833662945
3491,103,3.619347102522427
3491,132,3.1148743545857616
3491,135,3.212169377147961
3491,160,2.7000432704858985
3491,168,3.3377576285072905
3491,170,3.469693917521988
3491,173,2.7080997076432487
3491,182,3.431550826531704
3491,191,2.965081318888069
3491,193,2.455002487766427
3491,196,3.2991724819597805
3491,204,3.322237305568258
3491,216,3.5101537308888937
3491,227,3.1030566691634505
3491,296,4.30673162373399
3491,301,3.52004353942039
3491,333,3.858343407972025
3491,338,3.2435270544826214
3491,340,3.7478586853255664
3491,370,3.2677309708393603
3491,383,3.482804955952051
3491,408,3.568427980432667
3491,409,3.5319288047320327
3491,413,3.0485205549626118
3491,414,3.1644463251966903
3491,423,3.4684750182725317
3491,425,3.7667304962274724
3491,429,2.892778466210918
3491,431,3.8326964096976823
3491,434,3.3505110275987593
3491,436,3.0952699475781915
3491,442,3.227545636536993
3491,450,3.6563912808157366
3491,460,3.0692266040277842
3491,481,3.729831787450994
3491,485,2.8554196879861204
3491,511,3.4089501611784425
3491,520,3.3650155481756183
3491,590,4.094068903403698
3491,597,3.7849660176326485
3491,610,3.7760569573068485
3491,611,2.9513015341185547
3491,628,4.061498385426069
3491,637,2.9121625747794555
3491,667,2.662941370351604
3491,719,3.2295624313977673
3491,736,3.449163684545546
3491,748,3.413908701468725
3491,802,3.689816276601664
3491,836,3.041344026304505
3491,849,2.954847529059895
3491,880,2.6543281995263213
3491,886,3.31888380635725
3491,888,2.745382801239063
3491,990,3.1501851471801148
3491,1021,3.2135671733038897
3491,1027,3.479472206828067
3491,1055,3.4069814026463683
3491,1100,3.1824630517841874
3491,1105,2.5493098182554985
3491,1120,3.885394551326255
3491,1126,2.794062033001141
3491,1382,3.2945823765262627
3491,1385,3.433882447704764
3491,1422,3.227550250214538
3491,1432,3.203187891651771
3491,1459,3.56086581729032
3491,1476,3.8380579968187885
3491,1479,3.4117104340847875
3491,1499,2.6861388372625674
3491,1501,3.4793940098985034
3491,1515,3.0020297977820425
3491,1526,3.1494935141139635
3491,1550,3.2433862819020827
3491,1562,2.6081367264189477
3491,1590,3.0170912618257684
3491,1605,3.129603346895802
3491,1620,3.5999550736244585
3491,1626,3.102981911661001
3491,1635,3.9242852468189655
3491,1644,3.248019952052761
3491,1647,3.161108857640844
3491,1667,3.180780367629192
3491,1673,3.967067288283356
3491,1678,3.984717539300088
3491,1687,3.3722621272586557
3491,1704,4.111965938826296
3491,1711,3.4734624269627696
3491,1715,3.3844333411297765
3491,1804,3.29391121651107
3491,1835,3.4957654750863627
3491,1866,3.3475471870626508
3491,1873,3.8326349782117113
3491,1882,2.7213494807140073
3491,1917,3.315315966280748
3491,1978,2.5964143465582192
3491,1984,2.6913311602774175
3491,2002,3.3703670492744604
3491,2026,3.149103299572437
3491,2107,3.3466551359348493
3491,2249,3.65282138900365
3491,2252,3.3736492285819044
3491,2266,3.275253795534818
3491,2268,4.082557601137444
3491,2269,3.093752023882077
3491,2279,3.299857515830124
3491,2335,3.3541356509584856
3491,2338,2.77401497864117
3491,2358,3.7495187476691787
3491,2412,2.483919495060551
3491,2429,3.229259358407802
3491,2504,3.2984034914080382
3491,2514,2.640239681682973
3491,2549,2.6806108307579724
3491,2668,3.04442107564703
3491,2676,3.39944778242175
3491,2793,3.144732565340616
3491,2808,2.8301145760951045
3491,2982,3.0829544161871105
3491,3017,3.03661877577808
3491,3082,3.383340199170888
3491,3107,3.596965713968467
3491,3146,3.0973422226293397
3491,3155,3.6214599851657154
3491,3173,3.4073092167556327
3491,3178,4.009928372065473
3491,3243,2.8915124878741953
3491,3250,3.6735046377141036
3491,3254,3.184852894942364
3491,3255,3.7669589729003348
3491,3257,3.0313073223746185
3491,3258,3.1763646123011857
3491,3274,3.439027563985041
3491,3438,3.048950989628408
3491,3489,3.4077896105490875
3491,3705,3.0371108610592175
3491,3709,2.8657263039224414
3492,1057,3.744252822904812
3492,1219,4.250983433400672
3492,1278,4.311461611517461
3492,1333,3.994667165492923
3492,2644,3.981483632818687
3492,2648,4.063227194039327
3492,2664,4.013158536812879
3492,2769,3.493361789553786
3492,3357,3.8423273714830577
3492,3499,3.9948424386143344
3492,3903,3.520236680000117
3492,3914,3.4658059694254164
3492,3948,3.8337913269936004
3493,111,4.142566088946079
3493,593,4.464333772283684
3493,908,4.400578349616865
3493,924,3.9400388721295645
3493,1097,4.006678304203842
3493,1206,4.0023042948820295
3493,1270,3.9838282589151666
3493,1356,3.7205127866968284
3493,1909,3.6784255271693107
3493,1953,3.999665877621834
3493,2402,3.071348331394397
3493,2404,2.613083474714197
3493,2407,3.5729679622225508
3493,2455,3.4256506174269274
3493,2532,2.9442739579549295
3493,2571,4.463508942939764
3493,2628,3.7698165426731736
3493,2657,3.1336981785534777
3493,2669,3.7882813023577513
3493,2816,2.2540960398555585
3493,2941,3.644074469843584
3493,3066,3.748588401396735
3493,3143,3.722699845428233
3493,3147,4.323031624150729
3493,3367,3.4508600511650136
3493,3372,3.68034798912991
3493,3471,3.9358712708551145
3493,3626,3.1519735326139036
3493,3628,3.5032110410350072
3493,3766,2.8202494909269586
3493,3767,2.431331002919068
3493,3768,2.5920821844192172
3493,3811,4.0565638601340455
3494,1959,3.5804636589644927
3494,2013,3.4035390482468095
3494,2734,3.3471845837960315
3494,2841,3.650286494413195
3494,2987,3.652729029660235
3494,3053,3.102660966560104
3494,3176,3.3887628199361024
3495,1127,3.6131777114263968
3495,2188,2.807684040151071
3495,2706,3.515710998143246
3495,2826,3.12324607335773
3495,2858,4.200272120163694
3496,11,3.8518256726135593
3496,21,3.6386022611577045
3496,356,4.246483650849613
3496,1580,3.7145675698309764
3496,2395,3.695157086494968
3497,17,4.29771700684808
3497,25,3.989022140043823
3497,446,4.289990435972391
3497,898,4.546129956004117
3497,899,4.551473577395988
3497,912,4.713901429251429
3497,928,4.444830207174021
3497,1172,4.566048237099843
3497,1230,4.40599252416132
3497,1244,4.327703687041156
3497,1264,4.269174343199348
3497,1277,4.196222536619068
3497,1307,4.350513753239718
3497,2067,4.3251568772556706
3497,2331,3.6760544489436713
3497,2708,4.051183659775315
3497,2920,4.375556879977172
3497,2935,4.412727619934444
3497,3357,4.041057493229609
3498,230,3.755875750777463
3498,367,3.3745505635701494
3498,377,3.565180412022006
3498,595,3.5831573819889657
3498,743,3.0925477872398797
3498,802,3.7845591931694456
3498,1047,3.7720331280543644
3498,1054,3.5517126942022825
3498,1093,3.68207057340033
3498,1120,3.9537496993102557
3498,1268,3.7524032435766923
3498,1527,4.0849119527623765
3498,1597,3.75949087007625
3498,1606,2.843638485745116
3498,1620,3.6375532371490924
3498,1658,3.5892628738108314
3498,1688,3.719108439618482
3498,1721,3.644491259421083
3498,1779,3.039365570317293
3498,2427,3.5907542693553807
3498,2617,3.5720113133984066
3498,3020,3.881701125221002
3498,3252,4.063286275234074
3498,3259,3.7270854268288938
3499,541,4.426746101250192
3499,1090,4.31273612144285
3499,1091,2.8318093971222926
3499,1135,3.2061668483438455
3499,1173,3.4131113226278664
3499,1225,4.107659841461612
3499,1228,4.145691382715753
3499,1231,3.9080846084589482
3499,1246,3.9998245633404497
3499,1258,4.301134709657487
3499,1297,3.6576956617312875
3499,1298,3.6635081578992836
3499,1302,3.7828353358062725
3499,1381,2.0992691851534357
3499,1663,4.0003765015461745
3499,1961,3.858132997820455
3499,1965,3.780439964777342
3499,1994,3.7957260854828174
3499,2003,3.3678512416108894
3499,2011,3.3349120764267255
3499,2020,3.9044324115725564
3499,2021,3.5881840843560036
3499,2076,3.9760408533834197
3499,2100,3.291441775540396
3499,2110,3.446131910301507
3499,2111,3.2912544927133025
3499,2114,3.731055961846146
3499,2117,3.858981523271899
3499,2121,2.8619056852929665
3499,2134,3.4505821488871753
3499,2144,3.6190851803032253
3499,2145,3.141959739947189
3499,2150,3.7318593144141174
3499,2240,3.444077314193596
3499,2247,3.0730156401731885
3499,2301,3.7391256282198233
3499,2311,3.559791798911858
3499,2371,3.782291767438523
3499,2372,3.098189624672045
3499,2375,2.9437795756509377
3499,2379,2.451480570646957
3499,2380,2.1101233936508295
3499,2381,2.1169003269771474
3499,2382,2.011211103309114
3499,2383,1.962752324824217
3499,2401,3.8150772733103535
3499,2413,3.2144195418722994
3499,2416,3.245974613908981
3499,2423,3.7051671873331915
3499,2469,3.2545161876374915
3499,2473,2.5654136236495866
3499,2478,3.0862951082703742
3499,2551,3.3890201845205246
3499,2643,2.013672483634106
3499,2717,3.033851250235106
3499,2746,3.147441862992257
3499,2792,3.0348966973675795
3499,2794,2.8702135193215903
3499,2796,2.97901602068247
3499,2915,3.5793014843875945
3499,2926,3.3720127957305603
3499,3019,3.9653396060112542
3499,3033,3.213445400036677
3499,3039,4.025897548794122
3499,3041,2.120422128831609
3499,3042,2.120148430752832
3499,3072,3.480282814809558
3499,3087,3.5157453697283447
3499,3098,3.8894770171618482
3499,3142,3.2700632368112688
3499,3235,3.0713096058461082
3499,3385,2.742481441864802
3499,3422,3.411491161161879
3499,3448,3.780733940004249
3499,3491,3.0014156963856906
3499,3525,3.2412541937313253
3499,3526,3.753204734447663
3499,3591,3.435197659924457
3499,3679,4.063850616603115
3499,3680,3.7275832375206317
3499,3683,4.21686363556578
3499,3688,2.8888633324762676
3499,3689,2.3192087110589954
3499,3690,2.3031048685081066
3499,3701,3.3182762105808363
3499,3706,3.5923477084376128
3499,3708,3.060118644197032
3499,3758,2.920053993774166
3500,1214,4.1676337347647605
3500,1234,4.2863142697324035
3500,1272,4.230746311025872
3500,1294,4.107412286056586
3500,1387,4.144355804114773
3500,1954,3.977785310374358
3500,2532,2.9176008955619266
3500,3037,4.010458658599568
3500,3421,4.043083350365868
3500,3471,3.9888973067926763
3500,3671,4.021917016653121
3500,3735,3.902557237175264
3500,3760,3.546436772740219
3501,356,4.518241314969653
3501,714,4.3652822292521964
3501,899,4.6706341275682375
3501,904,4.854077375013304
3501,910,4.72124210151107
3501,913,4.8491408755233945
3501,919,4.740579277116166
3501,920,4.409779579636504
3501,926,4.614795753436872
3501,930,4.719814737423974
3501,931,4.318041918495811
3501,955,4.574373921837408
3501,969,4.669919238553286
3501,1084,4.430711345870917
3501,1097,4.353058396589585
3501,1178,4.811718225855908
3501,1185,4.29376550235596
3501,1191,3.657014850210262
3501,1207,4.812354937686526
3501,1224,4.699197751398804
3501,1230,4.580707004777129
3501,1242,4.598391488832625
3501,1262,4.798684358048852
3501,1269,4.625338051593209
3501,1293,4.534517698981607
3501,1446,4.415436703992923
3501,1721,3.9324032710133254
3501,1952,4.455459059639826
3501,1953,4.514893239625865
3501,1956,4.383691268556555
3501,2020,4.345412662313289
3501,2064,4.451423700194157
3501,2068,4.2180830272791
3501,2160,4.27020544597649
3501,2205,4.116577905507303
3501,2542,4.368736591014905
3501,2917,4.488089202488199
3501,3061,4.2709307132406416
3501,3481,4.2450054367670615
3501,3742,4.416452034753281
3502,527,4.735564266215315
3502,1213,4.645673879531072
3502,1617,4.578524783017333
3502,1704,4.487870000069129
3502,2028,4.5759469562570665
3502,2268,4.277273503871084
3502,2329,4.607104589547328
3503,16,4.387580836705588
3503,25,4.2518997394062055
3503,160,2.7346775590683805
3503,170,3.7801788768445537
3503,172,3.342076589301052
3503,180,4.273802390665897
3503,275,3.4052616525186354
3503,318,5.0
3503,325,3.3882856316837824
3503,373,4.284101543067114
3503,466,3.5279181361069583
3503,522,4.1758793262855605
3503,553,4.446220455653395
3503,647,4.05705882353245
3503,741,4.658049826422793
3503,799,3.970874031361793
3503,900,4.248757267301227
3503,903,4.726528986949337
3503,914,4.601892997958216
3503,948,4.1618084281665
3503,971,4.486787446053256
3503,1020,3.7462351002767647
3503,1092,4.043262356588163
3503,1235,4.541322789269262
3503,1245,4.5047208793671905
3503,1249,4.46277394351828
3503,1258,4.5538823169907605
3503,1265,4.856319102541566
3503,1269,4.609527285980564
3503,1298,4.220371101893061
3503,1333,4.294877291560043
3503,1339,3.929308929402062
3503,1358,4.605417206407211
3503,1407,3.9439347568616445
3503,1449,4.589151809093145
3503,1464,4.070522216926555
3503,1488,3.5738186444811126
3503,1517,4.292113657217783
3503,1527,4.019079858610707
3503,1589,3.9132234476934307
3503,1590,3.1257898622161884
3503,1627,3.7228330014267996
3503,1644,3.16914868214609
3503,1670,4.011073386944756
3503,1689,3.751730332808244
3503,1783,3.4614246616306223
3503,1845,4.387641848573624
3503,1920,3.3572566998080613
3503,1944,4.508438203054374
3503,1960,4.423235986177243
3503,1994,4.1629508180115895
3503,1997,4.40762272036248
3503,2019,4.868967492265679
3503,2076,4.262724228101484
3503,2117,4.304847969341202
3503,2146,3.7651933814875633
3503,2160,4.316236845660609
3503,2179,3.9454460547231327
3503,2195,3.812113173086972
3503,2253,3.4190523159094646
3503,2263,3.8701841063109614
3503,2325,3.8618045947109385
3503,2329,4.727980264383224
3503,2386,2.8140644469289184
3503,2560,3.853196223566589
3503,2579,4.175882850730108
3503,2674,3.5082116185681587
3503,2686,4.473353905000566
3503,2717,3.5543694026181996
3503,2762,4.2230812915792075
3503,2840,3.5132445174502966
3503,2862,3.272046457044631
3503,2875,3.7565080457427524
3503,2890,4.300198442314438
3503,2891,3.9965238978712536
3503,2959,4.777995802772222
3503,3053,3.5585660646520436
3503,3107,3.940992832611499
3503,3264,3.6018765192016278
3503,3285,3.2709877356973864
3503,3317,4.436296457093695
3503,3326,3.3659374359627954
3503,3364,4.313985974916134
3503,3386,4.381745278106507
3503,3408,4.192099134936514
3503,3469,4.625652517733019
3503,3476,4.267171152598099
3503,3498,4.406741346444758
3503,3519,3.86006869469011
3503,3566,3.9012616904690427
3503,3686,3.9144179565230357
3503,3760,4.008308050672214
3503,3831,4.157571704494213
